7/28/19 8:15,60.182
7/28/19 8:00,59.509
7/28/19 7:45,58.07
7/28/19 7:30,58.405
7/28/19 7:15,58.665
7/28/19 7:00,58.988
7/28/19 6:45,59.419
7/28/19 6:30,64.814
7/28/19 6:15,66.802
7/28/19 6:00,67.38
7/28/19 5:45,66.343
7/28/19 5:30,64.838
7/28/19 5:15,66.724
7/28/19 5:00,64.807
7/28/19 4:45,67.404
7/28/19 4:30,65.591
7/28/19 4:15,66.371
7/28/19 4:00,65.374
7/28/19 3:45,67.019
7/28/19 3:30,65.937
7/28/19 3:15,66.553
7/28/19 3:00,66.857
7/28/19 2:45,66.482
7/28/19 2:30,65.168
7/28/19 2:15,64.885
7/28/19 2:00,67.245
7/28/19 1:45,65.409
7/28/19 1:30,66.23
7/28/19 1:15,66.024
7/28/19 1:00,67.173
7/28/19 0:45,66.36
7/28/19 0:30,66.273
7/28/19 0:15,66.343
7/28/19 0:00,71.68
7/27/19 23:45,68.738
7/27/19 23:30,71.569
7/27/19 23:15,75.063
7/27/19 23:00,97.361
7/27/19 22:45,97.935
7/27/19 22:30,97.189
7/27/19 22:15,95.142
7/27/19 22:00,96.546
7/27/19 21:45,97.216
7/27/19 21:30,98.364
7/27/19 21:15,96.905
7/27/19 21:00,98.977
7/27/19 20:45,98.569
7/27/19 20:30,98.977
7/27/19 20:15,96.964
7/27/19 20:00,92.55
7/27/19 19:45,88.158
7/27/19 19:30,93.912
7/27/19 19:15,88.331
7/27/19 19:00,91.267
7/27/19 18:45,93.408
7/27/19 18:30,91.87
7/27/19 18:15,91.346
7/27/19 18:00,94.228
7/27/19 17:45,91.492
7/27/19 17:30,95.5
7/27/19 17:15,93.933
7/27/19 17:00,91.368
7/27/19 16:45,99.598
7/27/19 16:30,94.81
7/27/19 16:15,96.956
7/27/19 16:00,96.967
7/27/19 15:45,91.634
7/27/19 15:30,104.363
7/27/19 15:15,96.264
7/27/19 15:00,92.194
7/27/19 14:45,97.819
7/27/19 14:30,91.768
7/27/19 14:15,94.535
7/27/19 14:00,92.224
7/27/19 13:45,89.848
7/27/19 13:30,91.712
7/27/19 13:15,94.47
7/27/19 13:00,91.817
7/27/19 12:45,93.073
7/27/19 12:30,97.102
7/27/19 12:15,97.15
7/27/19 12:00,91.71
7/27/19 11:45,90.403
7/27/19 11:30,89.704
7/27/19 11:15,89.964
7/27/19 11:00,89.336
7/27/19 10:45,89.887
7/27/19 10:30,89.33
7/27/19 10:15,87.705
7/27/19 10:00,89.123
7/27/19 9:45,88.129
7/27/19 9:30,88.514
7/27/19 9:15,91.085
7/27/19 9:00,86.249
7/27/19 8:45,86.493
7/27/19 8:30,96.139
7/27/19 8:15,93.435
7/27/19 8:00,88.427
7/27/19 7:45,86.923
7/27/19 7:30,86.135
7/27/19 7:15,87.77
7/27/19 7:00,88.471
7/27/19 6:45,83.878
7/27/19 6:30,91.251
7/27/19 6:15,92.193
7/27/19 6:00,79.516
7/27/19 5:45,74.838
7/27/19 5:30,75.837
7/27/19 5:15,76.966
7/27/19 5:00,72.09
7/27/19 4:45,73.095
7/27/19 4:30,73.934
7/27/19 4:15,71.71
7/27/19 4:00,68.874
7/27/19 3:45,73.189
7/27/19 3:30,70.133
7/27/19 3:15,68.22
7/27/19 3:00,69.907
7/27/19 2:45,68.931
7/27/19 2:30,70.163
7/27/19 2:15,73.019
7/27/19 2:00,71.995
7/27/19 1:45,69.283
7/27/19 1:30,70.851
7/27/19 1:15,72.16
7/27/19 1:00,70.446
7/27/19 0:45,73.266
7/27/19 0:30,75.509
7/27/19 0:15,70.96
7/27/19 0:00,67.3
7/26/19 23:45,70.372
7/26/19 23:30,67.827
7/26/19 23:15,76.393
7/26/19 23:00,107.052
7/26/19 22:45,110.276
7/26/19 22:30,109.176
7/26/19 22:15,114.444
7/26/19 22:00,127.656
7/26/19 21:45,126.784
7/26/19 21:30,127.722
7/26/19 21:15,128.812
7/26/19 21:00,128.438
7/26/19 20:45,131.655
7/26/19 20:30,129.241
7/26/19 20:15,123.17
7/26/19 20:00,117.84
7/26/19 19:45,119.507
7/26/19 19:30,121.691
7/26/19 19:15,125.728
7/26/19 19:00,133.261
7/26/19 18:45,130.816
7/26/19 18:30,131.796
7/26/19 18:15,140.194
7/26/19 18:00,144.573
7/26/19 17:45,144.551
7/26/19 17:30,150.577
7/26/19 17:15,155.863
7/26/19 17:00,157.335
7/26/19 16:45,162.784
7/26/19 16:30,166.636
7/26/19 16:15,163.641
7/26/19 16:00,171.639
7/26/19 15:45,167.941
7/26/19 15:30,167.012
7/26/19 15:15,167.006
7/26/19 15:00,169.111
7/26/19 14:45,167.284
7/26/19 14:30,163.373
7/26/19 14:15,167.64
7/26/19 14:00,166.507
7/26/19 13:45,165.617
7/26/19 13:30,172.858
7/26/19 13:15,171.232
7/26/19 13:00,169.879
7/26/19 12:45,161.227
7/26/19 12:30,166.429
7/26/19 12:15,162.995
7/26/19 12:00,162.067
7/26/19 11:45,167.833
7/26/19 11:30,154.395
7/26/19 11:15,158.462
7/26/19 11:00,160.071
7/26/19 10:45,154.766
7/26/19 10:30,160.322
7/26/19 10:15,160.401
7/26/19 10:00,158.969
7/26/19 9:45,155.543
7/26/19 9:30,154.153
7/26/19 9:15,152.884
7/26/19 9:00,150.056
7/26/19 8:45,146.089
7/26/19 8:30,153.384
7/26/19 8:15,140.515
7/26/19 8:00,141.765
7/26/19 7:45,138.846
7/26/19 7:30,131.935
7/26/19 7:15,142.362
7/26/19 7:00,138.264
7/26/19 6:45,129.74
7/26/19 6:30,119.2
7/26/19 6:15,108.156
7/26/19 6:00,85.319
7/26/19 5:45,74.798
7/26/19 5:30,71.813
7/26/19 5:15,72.825
7/26/19 5:00,73.023
7/26/19 4:45,73.166
7/26/19 4:30,76.239
7/26/19 4:15,73.099
7/26/19 4:00,64.258
7/26/19 3:45,65.973
7/26/19 3:30,64.792
7/26/19 3:15,64.544
7/26/19 3:00,66.69
7/26/19 2:45,67.056
7/26/19 2:30,67.626
7/26/19 2:15,66.178
7/26/19 2:00,65.267
7/26/19 1:45,65.663
7/26/19 1:30,66.192
7/26/19 1:15,70.176
7/26/19 1:00,65.551
7/26/19 0:45,66.593
7/26/19 0:30,64.757
7/26/19 0:15,66.111
7/26/19 0:00,63.941
7/25/19 23:45,64.402
7/25/19 23:30,68.937
7/25/19 23:15,71.533
7/25/19 23:00,104.847
7/25/19 22:45,109.939
7/25/19 22:30,114.645
7/25/19 22:15,118.865
7/25/19 22:00,131.743
7/25/19 21:45,131.737
7/25/19 21:30,132.155
7/25/19 21:15,136.53
7/25/19 21:00,133.872
7/25/19 20:45,138.774
7/25/19 20:30,141.546
7/25/19 20:15,138.797
7/25/19 20:00,134.207
7/25/19 19:45,132.752
7/25/19 19:30,134.716
7/25/19 19:15,136.871
7/25/19 19:00,140.57
7/25/19 18:45,145.044
7/25/19 18:30,148.228
7/25/19 18:15,154.09
7/25/19 18:00,158.19
7/25/19 17:45,158.966
7/25/19 17:30,166.742
7/25/19 17:15,168.767
7/25/19 17:00,177.288
7/25/19 16:45,183.481
7/25/19 16:30,186.598
7/25/19 16:15,194.605
7/25/19 16:00,194.218
7/25/19 15:45,185.202
7/25/19 15:30,194.303
7/25/19 15:15,192.776
7/25/19 15:00,190.13
7/25/19 14:45,191.742
7/25/19 14:30,185.526
7/25/19 14:15,193.725
7/25/19 14:00,195.259
7/25/19 13:45,196.486
7/25/19 13:30,189.334
7/25/19 13:15,187.648
7/25/19 13:00,191.011
7/25/19 12:45,180.874
7/25/19 12:30,191.657
7/25/19 12:15,190.255
7/25/19 12:00,187.997
7/25/19 11:45,198.678
7/25/19 11:30,190.021
7/25/19 11:15,192.668
7/25/19 11:00,193.996
7/25/19 10:45,181.938
7/25/19 10:30,184.745
7/25/19 10:15,169.483
7/25/19 10:00,173.095
7/25/19 9:45,170.998
7/25/19 9:30,169.69
7/25/19 9:15,166.953
7/25/19 9:00,164.351
7/25/19 8:45,166.521
7/25/19 8:30,166.806
7/25/19 8:15,162.245
7/25/19 8:00,159.403
7/25/19 7:45,151.118
7/25/19 7:30,139.473
7/25/19 7:15,128.536
7/25/19 7:00,129.982
7/25/19 6:45,132.034
7/25/19 6:30,133.971
7/25/19 6:15,114.2
7/25/19 6:00,84.43
7/25/19 5:45,78.781
7/25/19 5:30,83.161
7/25/19 5:15,78.426
7/25/19 5:00,76.703
7/25/19 4:45,77.175
7/25/19 4:30,77.122
7/25/19 4:15,74.761
7/25/19 4:00,68.45
7/25/19 3:45,68.895
7/25/19 3:30,68.769
7/25/19 3:15,69.308
7/25/19 3:00,70.702
7/25/19 2:45,66.372
7/25/19 2:30,70.041
7/25/19 2:15,71.98
7/25/19 2:00,69.233
7/25/19 1:45,71.675
7/25/19 1:30,70.425
7/25/19 1:15,72.151
7/25/19 1:00,68.234
7/25/19 0:45,69.866
7/25/19 0:30,71.242
7/25/19 0:15,72.271
7/25/19 0:00,70.672
7/24/19 23:45,70.475
7/24/19 23:30,71.488
7/24/19 23:15,74.02
7/24/19 23:00,120.706
7/24/19 22:45,128.115
7/24/19 22:30,128.709
7/24/19 22:15,127.866
7/24/19 22:00,141.506
7/24/19 21:45,149.903
7/24/19 21:30,147.952
7/24/19 21:15,152.71
7/24/19 21:00,151.941
7/24/19 20:45,154.174
7/24/19 20:30,151.335
7/24/19 20:15,153.153
7/24/19 20:00,144.497
7/24/19 19:45,143.487
7/24/19 19:30,142.078
7/24/19 19:15,150.153
7/24/19 19:00,143.022
7/24/19 18:45,147.805
7/24/19 18:30,149.428
7/24/19 18:15,162.965
7/24/19 18:00,160.633
7/24/19 17:45,165.611
7/24/19 17:30,164.423
7/24/19 17:15,176.046
7/24/19 17:00,192.423
7/24/19 16:45,191.643
7/24/19 16:30,202.019
7/24/19 16:15,202.657
7/24/19 16:00,194.926
7/24/19 15:45,208.815
7/24/19 15:30,204.818
7/24/19 15:15,214.197
7/24/19 15:00,204.144
7/24/19 14:45,201.123
7/24/19 14:30,201.468
7/24/19 14:15,202.672
7/24/19 14:00,201.338
7/24/19 13:45,193.689
7/24/19 13:30,191.42
7/24/19 13:15,198.137
7/24/19 13:00,198.556
7/24/19 12:45,198.53
7/24/19 12:30,201.992
7/24/19 12:15,200.466
7/24/19 12:00,200.533
7/24/19 11:45,195.809
7/24/19 11:30,189.229
7/24/19 11:15,194.53
7/24/19 11:00,198.199
7/24/19 10:45,191.38
7/24/19 10:30,187.51
7/24/19 10:15,184.46
7/24/19 10:00,176.651
7/24/19 9:45,178.963
7/24/19 9:30,172.575
7/24/19 9:15,173.579
7/24/19 9:00,176.254
7/24/19 8:45,169.831
7/24/19 8:30,168.083
7/24/19 8:15,166.858
7/24/19 8:00,156.892
7/24/19 7:45,147.414
7/24/19 7:30,131.805
7/24/19 7:15,128.715
7/24/19 7:00,126.051
7/24/19 6:45,128.611
7/24/19 6:30,124.254
7/24/19 6:15,110.207
7/24/19 6:00,80.728
7/24/19 5:45,71.857
7/24/19 5:30,72.198
7/24/19 5:15,73.577
7/24/19 5:00,72.604
7/24/19 4:45,70.641
7/24/19 4:30,71.727
7/24/19 4:15,70.686
7/24/19 4:00,63.639
7/24/19 3:45,64.523
7/24/19 3:30,66.1
7/24/19 3:15,63.046
7/24/19 3:00,62.88
7/24/19 2:45,62.09
7/24/19 2:30,64.691
7/24/19 2:15,64.802
7/24/19 2:00,64.992
7/24/19 1:45,65.283
7/24/19 1:30,62.559
7/24/19 1:15,63.866
7/24/19 1:00,64.343
7/24/19 0:45,65.238
7/24/19 0:30,67.303
7/24/19 0:15,66.085
7/24/19 0:00,65.79
7/23/19 23:45,65
7/23/19 23:30,64.848
7/23/19 23:15,72.684
7/23/19 23:00,104.39
7/23/19 22:45,106.873
7/23/19 22:30,107.095
7/23/19 22:15,110.536
7/23/19 22:00,127.717
7/23/19 21:45,119.918
7/23/19 21:30,122.883
7/23/19 21:15,123.268
7/23/19 21:00,126.279
7/23/19 20:45,121.682
7/23/19 20:30,132.025
7/23/19 20:15,133.311
7/23/19 20:00,129.14
7/23/19 19:45,132.353
7/23/19 19:30,129.573
7/23/19 19:15,134.341
7/23/19 19:00,139.413
7/23/19 18:45,138.745
7/23/19 18:30,136.452
7/23/19 18:15,145.751
7/23/19 18:00,154.225
7/23/19 17:45,151.081
7/23/19 17:30,155.902
7/23/19 17:15,163.466
7/23/19 17:00,160.98
7/23/19 16:45,166.649
7/23/19 16:30,175.022
7/23/19 16:15,181.644
7/23/19 16:00,179.592
7/23/19 15:45,182.991
7/23/19 15:30,187.441
7/23/19 15:15,183.87
7/23/19 15:00,184.322
7/23/19 14:45,175.353
7/23/19 14:30,177.083
7/23/19 14:15,187.882
7/23/19 14:00,184.482
7/23/19 13:45,184.916
7/23/19 13:30,186.66
7/23/19 13:15,181.909
7/23/19 13:00,186.507
7/23/19 12:45,187.097
7/23/19 12:30,184.087
7/23/19 12:15,187.728
7/23/19 12:00,183.2
7/23/19 11:45,185.045
7/23/19 11:30,183.113
7/23/19 11:15,184.094
7/23/19 11:00,180.143
7/23/19 10:45,176.144
7/23/19 10:30,178.705
7/23/19 10:15,173.815
7/23/19 10:00,173.588
7/23/19 9:45,168.161
7/23/19 9:30,172.919
7/23/19 9:15,168.572
7/23/19 9:00,169.154
7/23/19 8:45,164.013
7/23/19 8:30,165.201
7/23/19 8:15,162.93
7/23/19 8:00,150.57
7/23/19 7:45,139.555
7/23/19 7:30,131.796
7/23/19 7:15,123.919
7/23/19 7:00,121.603
7/23/19 6:45,125.84
7/23/19 6:30,126.287
7/23/19 6:15,116.592
7/23/19 6:00,82.022
7/23/19 5:45,74.822
7/23/19 5:30,71.042
7/23/19 5:15,71.57
7/23/19 5:00,71.23
7/23/19 4:45,70.16
7/23/19 4:30,72.918
7/23/19 4:15,71.231
7/23/19 4:00,64.117
7/23/19 3:45,62.686
7/23/19 3:30,62.854
7/23/19 3:15,63.536
7/23/19 3:00,62.271
7/23/19 2:45,66.055
7/23/19 2:30,66.684
7/23/19 2:15,64.881
7/23/19 2:00,61.869
7/23/19 1:45,62.331
7/23/19 1:30,64.45
7/23/19 1:15,65.828
7/23/19 1:00,67.756
7/23/19 0:45,68.075
7/23/19 0:30,66.157
7/23/19 0:15,67.891
7/23/19 0:00,65.295
7/22/19 23:45,65.642
7/22/19 23:30,68.644
7/22/19 23:15,71.856
7/22/19 23:00,104.017
7/22/19 22:45,102.529
7/22/19 22:30,100.883
7/22/19 22:15,100.105
7/22/19 22:00,114.547
7/22/19 21:45,114.48
7/22/19 21:30,120.309
7/22/19 21:15,124.541
7/22/19 21:00,126.75
7/22/19 20:45,129.259
7/22/19 20:30,132.683
7/22/19 20:15,133.376
7/22/19 20:00,127.599
7/22/19 19:45,126.692
7/22/19 19:30,126.978
7/22/19 19:15,132.354
7/22/19 19:00,132.882
7/22/19 18:45,133.036
7/22/19 18:30,134.351
7/22/19 18:15,140.725
7/22/19 18:00,142.559
7/22/19 17:45,146.182
7/22/19 17:30,153.17
7/22/19 17:15,158.971
7/22/19 17:00,164.588
7/22/19 16:45,173.906
7/22/19 16:30,176.468
7/22/19 16:15,182.137
7/22/19 16:00,178.465
7/22/19 15:45,188.011
7/22/19 15:30,178.494
7/22/19 15:15,180.645
7/22/19 15:00,182.502
7/22/19 14:45,178.691
7/22/19 14:30,182.597
7/22/19 14:15,185.638
7/22/19 14:00,189.847
7/22/19 13:45,186.25
7/22/19 13:30,185.476
7/22/19 13:15,186.993
7/22/19 13:00,187.297
7/22/19 12:45,190.77
7/22/19 12:30,183.771
7/22/19 12:15,187.888
7/22/19 12:00,189.701
7/22/19 11:45,188.96
7/22/19 11:30,190.063
7/22/19 11:15,188.005
7/22/19 11:00,185.177
7/22/19 10:45,175.367
7/22/19 10:30,173.194
7/22/19 10:15,173.143
7/22/19 10:00,173.16
7/22/19 9:45,170.636
7/22/19 9:30,169.678
7/22/19 9:15,165.014
7/22/19 9:00,163.407
7/22/19 8:45,160.508
7/22/19 8:30,157.861
7/22/19 8:15,154.832
7/22/19 8:00,155.101
7/22/19 7:45,140.825
7/22/19 7:30,126.191
7/22/19 7:15,120.69
7/22/19 7:00,118.875
7/22/19 6:45,134.686
7/22/19 6:30,141.078
7/22/19 6:15,126.587
7/22/19 6:00,84.142
7/22/19 5:45,79.364
7/22/19 5:30,78.078
7/22/19 5:15,78.17
7/22/19 5:00,78.389
7/22/19 4:45,76.282
7/22/19 4:30,76.349
7/22/19 4:15,74.913
7/22/19 4:00,67.54
7/22/19 3:45,68.083
7/22/19 3:30,67.403
7/22/19 3:15,68.799
7/22/19 3:00,67.309
7/22/19 2:45,67.305
7/22/19 2:30,68.133
7/22/19 2:15,68.799
7/22/19 2:00,67.069
7/22/19 1:45,66.949
7/22/19 1:30,69.601
7/22/19 1:15,67.557
7/22/19 1:00,67.506
7/22/19 0:45,67.366
7/22/19 0:30,68.822
7/22/19 0:15,68.902
7/22/19 0:00,67.914
7/21/19 23:45,68.372
7/21/19 23:30,69.053
7/21/19 23:15,71.361
7/21/19 23:00,71.426
7/21/19 22:45,70.624
7/21/19 22:30,71.182
7/21/19 22:15,71.631
7/21/19 22:00,71.371
7/21/19 21:45,72.493
7/21/19 21:30,72.291
7/21/19 21:15,71.207
7/21/19 21:00,73.831
7/21/19 20:45,70.332
7/21/19 20:30,71.856
7/21/19 20:15,73.644
7/21/19 20:00,61.309
7/21/19 19:45,63.218
7/21/19 19:30,61.381
7/21/19 19:15,63.839
7/21/19 19:00,62.653
7/21/19 18:45,63.397
7/21/19 18:30,64.294
7/21/19 18:15,62.068
7/21/19 18:00,60.7
7/21/19 17:45,60.674
7/21/19 17:30,63.672
7/21/19 17:15,62.89
7/21/19 17:00,65.06
7/21/19 16:45,70.381
7/21/19 16:30,65.874
7/21/19 16:15,66.152
7/21/19 16:00,67.812
7/21/19 15:45,65.483
7/21/19 15:30,64.971
7/21/19 15:15,65.918
7/21/19 15:00,66.025
7/21/19 14:45,65.09
7/21/19 14:30,63.789
7/21/19 14:15,66.459
7/21/19 14:00,66.826
7/21/19 13:45,63.655
7/21/19 13:30,65.543
7/21/19 13:15,64.993
7/21/19 13:00,70.19
7/21/19 12:45,66.222
7/21/19 12:30,57.813
7/21/19 12:15,59.004
7/21/19 12:00,57.521
7/21/19 11:45,58.714
7/21/19 11:30,56.938
7/21/19 11:15,55.284
7/21/19 11:00,58.263
7/21/19 10:45,58.454
7/21/19 10:30,54.142
7/21/19 10:15,55.422
7/21/19 10:00,57.674
7/21/19 9:45,57.577
7/21/19 9:30,55.501
7/21/19 9:15,54.616
7/21/19 9:00,54.988
7/21/19 8:45,54.617
7/21/19 8:30,56.701
7/21/19 8:15,60.378
7/21/19 8:00,66.318
7/21/19 7:45,57.883
7/21/19 7:30,55.006
7/21/19 7:15,56.055
7/21/19 7:00,55.38
7/21/19 6:45,56.195
7/21/19 6:30,65.022
7/21/19 6:15,61.695
7/21/19 6:00,60.792
7/21/19 5:45,62.326
7/21/19 5:30,62.126
7/21/19 5:15,61.583
7/21/19 5:00,63.23
7/21/19 4:45,62.244
7/21/19 4:30,62.29
7/21/19 4:15,63.442
7/21/19 4:00,61.328
7/21/19 3:45,61.148
7/21/19 3:30,61.449
7/21/19 3:15,61.482
7/21/19 3:00,62.391
7/21/19 2:45,62.862
7/21/19 2:30,63.02
7/21/19 2:15,61.767
7/21/19 2:00,61.807
7/21/19 1:45,63.127
7/21/19 1:30,61.804
7/21/19 1:15,62.012
7/21/19 1:00,62.842
7/21/19 0:45,61.805
7/21/19 0:30,61.254
7/21/19 0:15,62.327
7/21/19 0:00,66.86
7/20/19 23:45,66.596
7/20/19 23:30,66.045
7/20/19 23:15,71.099
7/20/19 23:00,87.926
7/20/19 22:45,90.451
7/20/19 22:30,88.769
7/20/19 22:15,87.575
7/20/19 22:00,90.975
7/20/19 21:45,88.651
7/20/19 21:30,88.873
7/20/19 21:15,92.354
7/20/19 21:00,88.259
7/20/19 20:45,90.427
7/20/19 20:30,91.474
7/20/19 20:15,91.692
7/20/19 20:00,81.024
7/20/19 19:45,82.197
7/20/19 19:30,80.112
7/20/19 19:15,82.919
7/20/19 19:00,81.665
7/20/19 18:45,80.16
7/20/19 18:30,81.432
7/20/19 18:15,84.054
7/20/19 18:00,82.469
7/20/19 17:45,79.19
7/20/19 17:30,83.362
7/20/19 17:15,81.591
7/20/19 17:00,80.323
7/20/19 16:45,84.369
7/20/19 16:30,80.602
7/20/19 16:15,82.115
7/20/19 16:00,79.983
7/20/19 15:45,79.451
7/20/19 15:30,85.345
7/20/19 15:15,82.005
7/20/19 15:00,81.797
7/20/19 14:45,82.122
7/20/19 14:30,80.082
7/20/19 14:15,82.575
7/20/19 14:00,82.071
7/20/19 13:45,77.841
7/20/19 13:30,80.679
7/20/19 13:15,82.532
7/20/19 13:00,79.155
7/20/19 12:45,82.03
7/20/19 12:30,76.881
7/20/19 12:15,79.374
7/20/19 12:00,80.956
7/20/19 11:45,75.948
7/20/19 11:30,76.472
7/20/19 11:15,81.365
7/20/19 11:00,77.809
7/20/19 10:45,78.024
7/20/19 10:30,80.722
7/20/19 10:15,78.915
7/20/19 10:00,78.294
7/20/19 9:45,77.735
7/20/19 9:30,78.719
7/20/19 9:15,80.135
7/20/19 9:00,78.573
7/20/19 8:45,77.511
7/20/19 8:30,78.861
7/20/19 8:15,80.684
7/20/19 8:00,81.329
7/20/19 7:45,81.27
7/20/19 7:30,82.209
7/20/19 7:15,81.024
7/20/19 7:00,83.723
7/20/19 6:45,84.338
7/20/19 6:30,87.505
7/20/19 6:15,89.582
7/20/19 6:00,77.499
7/20/19 5:45,71.094
7/20/19 5:30,71.508
7/20/19 5:15,71.142
7/20/19 5:00,71.397
7/20/19 4:45,73.764
7/20/19 4:30,72.186
7/20/19 4:15,70.478
7/20/19 4:00,67.145
7/20/19 3:45,66.475
7/20/19 3:30,66.745
7/20/19 3:15,66.665
7/20/19 3:00,68.046
7/20/19 2:45,68.61
7/20/19 2:30,68.272
7/20/19 2:15,67.184
7/20/19 2:00,66.401
7/20/19 1:45,66.072
7/20/19 1:30,66.283
7/20/19 1:15,68.209
7/20/19 1:00,70.744
7/20/19 0:45,70.075
7/20/19 0:30,68.996
7/20/19 0:15,69.153
7/20/19 0:00,64.761
7/19/19 23:45,63.743
7/19/19 23:30,69.313
7/19/19 23:15,80.467
7/19/19 23:00,107.129
7/19/19 22:45,110.694
7/19/19 22:30,109.417
7/19/19 22:15,108.216
7/19/19 22:00,122.418
7/19/19 21:45,124.047
7/19/19 21:30,124.849
7/19/19 21:15,125.641
7/19/19 21:00,125.802
7/19/19 20:45,126.344
7/19/19 20:30,126.068
7/19/19 20:15,127.061
7/19/19 20:00,122.324
7/19/19 19:45,127.398
7/19/19 19:30,125.892
7/19/19 19:15,123.14
7/19/19 19:00,125.406
7/19/19 18:45,128.838
7/19/19 18:30,127.029
7/19/19 18:15,136.61
7/19/19 18:00,139.899
7/19/19 17:45,138.227
7/19/19 17:30,134.797
7/19/19 17:15,138.952
7/19/19 17:00,139.227
7/19/19 16:45,145.014
7/19/19 16:30,149.622
7/19/19 16:15,162.339
7/19/19 16:00,158.789
7/19/19 15:45,162.081
7/19/19 15:30,157.107
7/19/19 15:15,158.289
7/19/19 15:00,156.303
7/19/19 14:45,153.554
7/19/19 14:30,160.353
7/19/19 14:15,158.365
7/19/19 14:00,156.673
7/19/19 13:45,158.219
7/19/19 13:30,151.714
7/19/19 13:15,155.899
7/19/19 13:00,160.022
7/19/19 12:45,149.841
7/19/19 12:30,148.26
7/19/19 12:15,152.724
7/19/19 12:00,142.748
7/19/19 11:45,138.782
7/19/19 11:30,142.993
7/19/19 11:15,144.438
7/19/19 11:00,144.028
7/19/19 10:45,143.281
7/19/19 10:30,144.61
7/19/19 10:15,142.448
7/19/19 10:00,141.764
7/19/19 9:45,140.439
7/19/19 9:30,138.061
7/19/19 9:15,138.124
7/19/19 9:00,134.128
7/19/19 8:45,130.97
7/19/19 8:30,128.122
7/19/19 8:15,124.142
7/19/19 8:00,118.657
7/19/19 7:45,116.25
7/19/19 7:30,115.261
7/19/19 7:15,117.851
7/19/19 7:00,118.398
7/19/19 6:45,124.425
7/19/19 6:30,133.006
7/19/19 6:15,121.702
7/19/19 6:00,92.515
7/19/19 5:45,83.01
7/19/19 5:30,69.012
7/19/19 5:15,66.75
7/19/19 5:00,67.991
7/19/19 4:45,65.334
7/19/19 4:30,64.642
7/19/19 4:15,63.048
7/19/19 4:00,56.428
7/19/19 3:45,56.22
7/19/19 3:30,56.661
7/19/19 3:15,58.771
7/19/19 3:00,58.769
7/19/19 2:45,57.351
7/19/19 2:30,56.53
7/19/19 2:15,56.302
7/19/19 2:00,56.777
7/19/19 1:45,56.712
7/19/19 1:30,58.041
7/19/19 1:15,59.408
7/19/19 1:00,58.748
7/19/19 0:45,57.049
7/19/19 0:30,57.527
7/19/19 0:15,57.369
7/19/19 0:00,57.62
7/18/19 23:45,60.001
7/18/19 23:30,61.027
7/18/19 23:15,62.256
7/18/19 23:00,92.686
7/18/19 22:45,95.864
7/18/19 22:30,98.555
7/18/19 22:15,105.402
7/18/19 22:00,115.894
7/18/19 21:45,118.757
7/18/19 21:30,120.397
7/18/19 21:15,127.333
7/18/19 21:00,127.945
7/18/19 20:45,131.305
7/18/19 20:30,130.994
7/18/19 20:15,128.879
7/18/19 20:00,119.29
7/18/19 19:45,119.05
7/18/19 19:30,118.648
7/18/19 19:15,119.434
7/18/19 19:00,123.13
7/18/19 18:45,122.895
7/18/19 18:30,120.189
7/18/19 18:15,129.239
7/18/19 18:00,138.443
7/18/19 17:45,142.273
7/18/19 17:30,147.632
7/18/19 17:15,150.324
7/18/19 17:00,156.023
7/18/19 16:45,164.066
7/18/19 16:30,167.463
7/18/19 16:15,174.588
7/18/19 16:00,170.532
7/18/19 15:45,176.52
7/18/19 15:30,175.105
7/18/19 15:15,170.002
7/18/19 15:00,170.63
7/18/19 14:45,172.014
7/18/19 14:30,170.62
7/18/19 14:15,176.981
7/18/19 14:00,179.589
7/18/19 13:45,176.753
7/18/19 13:30,169.215
7/18/19 13:15,172.493
7/18/19 13:00,174.053
7/18/19 12:45,178.231
7/18/19 12:30,181.197
7/18/19 12:15,180.918
7/18/19 12:00,184.878
7/18/19 11:45,182.892
7/18/19 11:30,175.868
7/18/19 11:15,176.464
7/18/19 11:00,177.818
7/18/19 10:45,171.626
7/18/19 10:30,168.728
7/18/19 10:15,160.876
7/18/19 10:00,162.259
7/18/19 9:45,160.33
7/18/19 9:30,161.023
7/18/19 9:15,162.134
7/18/19 9:00,157.406
7/18/19 8:45,150.037
7/18/19 8:30,149.653
7/18/19 8:15,147.484
7/18/19 8:00,138.228
7/18/19 7:45,127.779
7/18/19 7:30,126.661
7/18/19 7:15,119.601
7/18/19 7:00,120.912
7/18/19 6:45,127.607
7/18/19 6:30,134.678
7/18/19 6:15,129.415
7/18/19 6:00,98.972
7/18/19 5:45,93.037
7/18/19 5:30,91.502
7/18/19 5:15,89.428
7/18/19 5:00,86.369
7/18/19 4:45,70.221
7/18/19 4:30,66.961
7/18/19 4:15,63.085
7/18/19 4:00,56.794
7/18/19 3:45,56.779
7/18/19 3:30,56.985
7/18/19 3:15,56.939
7/18/19 3:00,57.976
7/18/19 2:45,59.793
7/18/19 2:30,57.883
7/18/19 2:15,57.082
7/18/19 2:00,58.009
7/18/19 1:45,57.526
7/18/19 1:30,57.185
7/18/19 1:15,58.185
7/18/19 1:00,59.797
7/18/19 0:45,58.838
7/18/19 0:30,57.701
7/18/19 0:15,59.118
7/18/19 0:00,60.162
7/17/19 23:45,58.554
7/17/19 23:30,59.545
7/17/19 23:15,65.392
7/17/19 23:00,97.263
7/17/19 22:45,96.357
7/17/19 22:30,95.794
