8/13/19 4:45,62.63,15.6575
8/13/19 4:30,64.274,16.0685
8/13/19 4:15,61.189,15.29725
8/13/19 4:00,54.07,13.5175
8/13/19 3:45,54.705,13.67625
8/13/19 3:30,53.881,13.47025
8/13/19 3:15,54.045,13.51125
8/13/19 3:00,54.272,13.568
8/13/19 2:45,55.585,13.89625
8/13/19 2:30,57.101,14.27525
8/13/19 2:15,55.81,13.9525
8/13/19 2:00,55.576,13.894
8/13/19 1:45,55.06,13.765
8/13/19 1:30,54.626,13.6565
8/13/19 1:15,55.216,13.804
8/13/19 1:00,55.916,13.979
8/13/19 0:45,56.881,14.22025
8/13/19 0:30,56.837,14.20925
8/13/19 0:15,56.782,14.1955
8/13/19 0:00,57.109,14.27725
8/12/19 23:45,55.807,13.95175
8/12/19 23:30,58.589,14.64725
8/12/19 23:15,63.506,15.8765
8/12/19 23:00,100.403,25.10075
8/12/19 22:45,100.128,25.032
8/12/19 22:30,103.548,25.887
8/12/19 22:15,108.688,27.172
8/12/19 22:00,123.223,30.80575
8/12/19 21:45,123.227,30.80675
8/12/19 21:30,125.692,31.423
8/12/19 21:15,124.383,31.09575
8/12/19 21:00,123.433,30.85825
8/12/19 20:45,127.191,31.79775
8/12/19 20:30,129.196,32.299
8/12/19 20:15,132.526,33.1315
8/12/19 20:00,135.514,33.8785
8/12/19 19:45,124.505,31.12625
8/12/19 19:30,126.764,31.691
8/12/19 19:15,126.58,31.645
8/12/19 19:00,130.171,32.54275
8/12/19 18:45,134.157,33.53925
8/12/19 18:30,131.026,32.7565
8/12/19 18:15,141.318,35.3295
8/12/19 18:00,144.689,36.17225
8/12/19 17:45,148.833,37.20825
8/12/19 17:30,151.934,37.9835
8/12/19 17:15,158.131,39.53275
8/12/19 17:00,166.062,41.5155
8/12/19 16:45,169.098,42.2745
8/12/19 16:30,169.603,42.40075
8/12/19 16:15,170.767,42.69175
8/12/19 16:00,175.616,43.904
8/12/19 15:45,175.883,43.97075
8/12/19 15:30,176.513,44.12825
8/12/19 15:15,178.817,44.70425
8/12/19 15:00,179.331,44.83275
8/12/19 14:45,176.394,44.0985
8/12/19 14:30,174.849,43.71225
8/12/19 14:15,173.273,43.31825
8/12/19 14:00,178.177,44.54425
8/12/19 13:45,178.041,44.51025
8/12/19 13:30,172.476,43.119
8/12/19 13:15,175.162,43.7905
8/12/19 13:00,178.692,44.673
8/12/19 12:45,180.031,45.00775
8/12/19 12:30,181.421,45.35525
8/12/19 12:15,184.507,46.12675
8/12/19 12:00,179.363,44.84075
8/12/19 11:45,177.528,44.382
8/12/19 11:30,172.009,43.00225
8/12/19 11:15,173.979,43.49475
8/12/19 11:00,178.233,44.55825
8/12/19 10:45,174.956,43.739
8/12/19 10:30,172.813,43.20325
8/12/19 10:15,172.973,43.24325
8/12/19 10:00,178.96,44.74
8/12/19 9:45,170.481,42.62025
8/12/19 9:30,171.426,42.8565
8/12/19 9:15,166.067,41.51675
8/12/19 9:00,165.256,41.314
8/12/19 8:45,154.623,38.65575
8/12/19 8:30,154.852,38.713
8/12/19 8:15,158.111,39.52775
8/12/19 8:00,153.978,38.4945
8/12/19 7:45,151.39,37.8475
8/12/19 7:30,138.15,34.5375
8/12/19 7:15,128.536,32.134
8/12/19 7:00,127.236,31.809
8/12/19 6:45,137.046,34.2615
8/12/19 6:30,135.274,33.8185
8/12/19 6:15,119.394,29.8485
8/12/19 6:00,82.79,20.6975
8/12/19 5:45,69.553,17.38825
8/12/19 5:30,66.356,16.589
8/12/19 5:15,66.261,16.56525
8/12/19 5:00,66.414,16.6035
8/12/19 4:45,66.43,16.6075
8/12/19 4:30,65.938,16.4845
8/12/19 4:15,64.839,16.20975
8/12/19 4:00,57.511,14.37775
8/12/19 3:45,58.964,14.741
8/12/19 3:30,57.305,14.32625
8/12/19 3:15,57.412,14.353
8/12/19 3:00,57.363,14.34075
8/12/19 2:45,57.624,14.406
8/12/19 2:30,57.443,14.36075
8/12/19 2:15,57.503,14.37575
8/12/19 2:00,57.537,14.38425
8/12/19 1:45,59.028,14.757
8/12/19 1:30,57.334,14.3335
8/12/19 1:15,57.688,14.422
8/12/19 1:00,57.508,14.377
8/12/19 0:45,57.585,14.39625
8/12/19 0:30,57.406,14.3515
8/12/19 0:15,57.171,14.29275
8/12/19 0:00,57.262,14.3155
8/11/19 23:45,58.472,14.618
8/11/19 23:30,58.628,14.657
8/11/19 23:15,63.409,15.85225
8/11/19 23:00,63.929,15.98225
8/11/19 22:45,64.307,16.07675
8/11/19 22:30,64.158,16.0395
8/11/19 22:15,63.836,15.959
8/11/19 22:00,64.946,16.2365
8/11/19 21:45,64.98,16.245
8/11/19 21:30,63.739,15.93475
8/11/19 21:15,63.489,15.87225
8/11/19 21:00,65.398,16.3495
8/11/19 20:45,65.208,16.302
8/11/19 20:30,65.486,16.3715
8/11/19 20:15,64.837,16.20925
8/11/19 20:00,63.973,15.99325
8/11/19 19:45,55.11,13.7775
8/11/19 19:30,55.56,13.89
8/11/19 19:15,57.196,14.299
8/11/19 19:00,56.465,14.11625
8/11/19 18:45,55.468,13.867
8/11/19 18:30,55.961,13.99025
8/11/19 18:15,57.994,14.4985
8/11/19 18:00,55.091,13.77275
8/11/19 17:45,58.213,14.55325
8/11/19 17:30,58.025,14.50625
8/11/19 17:15,57.272,14.318
8/11/19 17:00,55.173,13.79325
8/11/19 16:45,57.993,14.49825
8/11/19 16:30,61.092,15.273
8/11/19 16:15,57.385,14.34625
8/11/19 16:00,55.847,13.96175
8/11/19 15:45,60.423,15.10575
8/11/19 15:30,59.849,14.96225
8/11/19 15:15,56.811,14.20275
8/11/19 15:00,56.25,14.0625
8/11/19 14:45,59.897,14.97425
8/11/19 14:30,56.956,14.239
8/11/19 14:15,57.098,14.2745
8/11/19 14:00,58.26,14.565
8/11/19 13:45,56.066,14.0165
8/11/19 13:30,57.717,14.42925
8/11/19 13:15,57.399,14.34975
8/11/19 13:00,56.142,14.0355
8/11/19 12:45,56.405,14.10125
8/11/19 12:30,55.796,13.949
8/11/19 12:15,54.797,13.69925
8/11/19 12:00,55.79,13.9475
8/11/19 11:45,53.707,13.42675
8/11/19 11:30,52.65,13.1625
8/11/19 11:15,55.305,13.82625
8/11/19 11:00,53.902,13.4755
8/11/19 10:45,54.182,13.5455
8/11/19 10:30,56.178,14.0445
8/11/19 10:15,55.097,13.77425
8/11/19 10:00,50.984,12.746
8/11/19 9:45,50.068,12.517
8/11/19 9:30,47.716,11.929
8/11/19 9:15,49.83,12.4575
8/11/19 9:00,48.498,12.1245
8/11/19 8:45,48.952,12.238
8/11/19 8:30,48.457,12.11425
8/11/19 8:15,50.538,12.6345
8/11/19 8:00,51.161,12.79025
8/11/19 7:45,51.91,12.9775
8/11/19 7:30,52.002,13.0005
8/11/19 7:15,52.116,13.029
8/11/19 7:00,51.861,12.96525
8/11/19 6:45,51.725,12.93125
8/11/19 6:30,60.548,15.137
8/11/19 6:15,58.222,14.5555
8/11/19 6:00,57.487,14.37175
8/11/19 5:45,58.184,14.546
8/11/19 5:30,57.979,14.49475
8/11/19 5:15,58.906,14.7265
8/11/19 5:00,57.899,14.47475
8/11/19 4:45,58.07,14.5175
8/11/19 4:30,57.727,14.43175
8/11/19 4:15,58.422,14.6055
8/11/19 4:00,57.514,14.3785
8/11/19 3:45,58.537,14.63425
8/11/19 3:30,58.283,14.57075
8/11/19 3:15,57.615,14.40375
8/11/19 3:00,57.744,14.436
8/11/19 2:45,59.006,14.7515
8/11/19 2:30,58.519,14.62975
8/11/19 2:15,57.677,14.41925
8/11/19 2:00,57.683,14.42075
8/11/19 1:45,58.495,14.62375
8/11/19 1:30,58.313,14.57825
8/11/19 1:15,58.233,14.55825
8/11/19 1:00,58.505,14.62625
8/11/19 0:45,59.211,14.80275
8/11/19 0:30,59.048,14.762
8/11/19 0:15,59.545,14.88625
8/11/19 0:00,63.956,15.989
8/10/19 23:45,64.557,16.13925
8/10/19 23:30,63.549,15.88725
8/10/19 23:15,66.964,16.741
8/10/19 23:00,90.055,22.51375
8/10/19 22:45,88.666,22.1665
8/10/19 22:30,87.741,21.93525
8/10/19 22:15,87.857,21.96425
8/10/19 22:00,88.231,22.05775
8/10/19 21:45,89.962,22.4905
8/10/19 21:30,86.905,21.72625
8/10/19 21:15,89.429,22.35725
8/10/19 21:00,88.672,22.168
8/10/19 20:45,89.263,22.31575
8/10/19 20:30,88.757,22.18925
8/10/19 20:15,88.836,22.209
8/10/19 20:00,89.263,22.31575
8/10/19 19:45,80.668,20.167
8/10/19 19:30,80.18,20.045
8/10/19 19:15,81.661,20.41525
8/10/19 19:00,80.96,20.24
8/10/19 18:45,82.333,20.58325
8/10/19 18:30,80.302,20.0755
8/10/19 18:15,82.876,20.719
8/10/19 18:00,82.029,20.50725
8/10/19 17:45,82.568,20.642
8/10/19 17:30,82.834,20.7085
8/10/19 17:15,81.459,20.36475
8/10/19 17:00,81.438,20.3595
8/10/19 16:45,82.367,20.59175
8/10/19 16:30,85.353,21.33825
8/10/19 16:15,81.946,20.4865
8/10/19 16:00,84.217,21.05425
8/10/19 15:45,84.24,21.06
8/10/19 15:30,84.345,21.08625
8/10/19 15:15,81.2,20.3
8/10/19 15:00,82.421,20.60525
8/10/19 14:45,81.328,20.332
8/10/19 14:30,83.734,20.9335
8/10/19 14:15,81.39,20.3475
8/10/19 14:00,80.374,20.0935
8/10/19 13:45,81.159,20.28975
8/10/19 13:30,82.435,20.60875
8/10/19 13:15,81.1,20.275
8/10/19 13:00,79.023,19.75575
8/10/19 12:45,82.704,20.676
8/10/19 12:30,79.712,19.928
8/10/19 12:15,79.165,19.79125
8/10/19 12:00,77.883,19.47075
8/10/19 11:45,81.306,20.3265
8/10/19 11:30,78.217,19.55425
8/10/19 11:15,78.186,19.5465
8/10/19 11:00,78.896,19.724
8/10/19 10:45,76.96,19.24
8/10/19 10:30,77.567,19.39175
8/10/19 10:15,77.838,19.4595
8/10/19 10:00,76.616,19.154
8/10/19 9:45,78.635,19.65875
8/10/19 9:30,75.326,18.8315
8/10/19 9:15,77.843,19.46075
8/10/19 9:00,76.959,19.23975
8/10/19 8:45,77.096,19.274
8/10/19 8:30,77.294,19.3235
8/10/19 8:15,80.759,20.18975
8/10/19 8:00,83.374,20.8435
8/10/19 7:45,82.297,20.57425
8/10/19 7:30,82.149,20.53725
8/10/19 7:15,80.581,20.14525
8/10/19 7:00,81.098,20.2745
8/10/19 6:45,90.177,22.54425
8/10/19 6:30,91.803,22.95075
8/10/19 6:15,86.719,21.67975
8/10/19 6:00,70.898,17.7245
8/10/19 5:45,67.311,16.82775
8/10/19 5:30,66.108,16.527
8/10/19 5:15,64.635,16.15875
8/10/19 5:00,64.634,16.1585
8/10/19 4:45,64.711,16.17775
8/10/19 4:30,65.161,16.29025
8/10/19 4:15,64.047,16.01175
8/10/19 4:00,61.246,15.3115
8/10/19 3:45,64.196,16.049
8/10/19 3:30,62.83,15.7075
8/10/19 3:15,57.231,14.30775
8/10/19 3:00,57.455,14.36375
8/10/19 2:45,57.983,14.49575
8/10/19 2:30,57.2,14.3
8/10/19 2:15,57.575,14.39375
8/10/19 2:00,59.353,14.83825
8/10/19 1:45,60.754,15.1885
8/10/19 1:30,59.35,14.8375
8/10/19 1:15,60.808,15.202
8/10/19 1:00,61.925,15.48125
8/10/19 0:45,60.935,15.23375
8/10/19 0:30,60.323,15.08075
8/10/19 0:15,61.335,15.33375
8/10/19 0:00,61.084,15.271
8/9/19 23:45,58.413,14.60325
8/9/19 23:30,56.103,14.02575
8/9/19 23:15,60.227,15.05675
8/9/19 23:00,91.509,22.87725
8/9/19 22:45,95.234,23.8085
8/9/19 22:30,101.786,25.4465
8/9/19 22:15,102.834,25.7085
8/9/19 22:00,116.282,29.0705
8/9/19 21:45,114.478,28.6195
8/9/19 21:30,115.158,28.7895
8/9/19 21:15,116.707,29.17675
8/9/19 21:00,118.425,29.60625
8/9/19 20:45,122.279,30.56975
8/9/19 20:30,127.601,31.90025
8/9/19 20:15,134.746,33.6865
8/9/19 20:00,145.981,36.49525
8/9/19 19:45,135.506,33.8765
8/9/19 19:30,138.63,34.6575
8/9/19 19:15,140.345,35.08625
8/9/19 19:00,143.801,35.95025
8/9/19 18:45,143.733,35.93325
8/9/19 18:30,143.595,35.89875
8/9/19 18:15,152.576,38.144
8/9/19 18:00,153.388,38.347
8/9/19 17:45,151.669,37.91725
8/9/19 17:30,161.133,40.28325
8/9/19 17:15,158.467,39.61675
8/9/19 17:00,161.966,40.4915
8/9/19 16:45,167.422,41.8555
8/9/19 16:30,167.281,41.82025
8/9/19 16:15,171.667,42.91675
8/9/19 16:00,169.354,42.3385
8/9/19 15:45,171.423,42.85575
8/9/19 15:30,173.102,43.2755
8/9/19 15:15,172.994,43.2485
8/9/19 15:00,175.78,43.945
8/9/19 14:45,168.138,42.0345
8/9/19 14:30,166.262,41.5655
8/9/19 14:15,167.586,41.8965
8/9/19 14:00,168.192,42.048
8/9/19 13:45,171.476,42.869
8/9/19 13:30,169.577,42.39425
8/9/19 13:15,161.582,40.3955
8/9/19 13:00,176.968,44.242
8/9/19 12:45,170.759,42.68975
8/9/19 12:30,170.867,42.71675
8/9/19 12:15,163.931,40.98275
8/9/19 12:00,168.031,42.00775
8/9/19 11:45,166.654,41.6635
8/9/19 11:30,170.037,42.50925
8/9/19 11:15,161.774,40.4435
8/9/19 11:00,162.874,40.7185
8/9/19 10:45,159.232,39.808
8/9/19 10:30,148.424,37.106
8/9/19 10:15,148.631,37.15775
8/9/19 10:00,146.137,36.53425
8/9/19 9:45,140.704,35.176
8/9/19 9:30,137.157,34.28925
8/9/19 9:15,136.016,34.004
8/9/19 9:00,137.964,34.491
8/9/19 8:45,138.657,34.66425
8/9/19 8:30,134.217,33.55425
8/9/19 8:15,133.051,33.26275
8/9/19 8:00,127.444,31.861
8/9/19 7:45,121.093,30.27325
8/9/19 7:30,112.302,28.0755
8/9/19 7:15,107.748,26.937
8/9/19 7:00,113.313,28.32825
8/9/19 6:45,132.406,33.1015
8/9/19 6:30,133.394,33.3485
8/9/19 6:15,119.279,29.81975
8/9/19 6:00,77.202,19.3005
8/9/19 5:45,69.28,17.32
8/9/19 5:30,67.32,16.83
8/9/19 5:15,67.776,16.944
8/9/19 5:00,67.742,16.9355
8/9/19 4:45,67.299,16.82475
8/9/19 4:30,66.91,16.7275
8/9/19 4:15,65.738,16.4345
8/9/19 4:00,59.866,14.9665
8/9/19 3:45,61.973,15.49325
8/9/19 3:30,61.29,15.3225
8/9/19 3:15,58.931,14.73275
8/9/19 3:00,60.214,15.0535
8/9/19 2:45,59.417,14.85425
8/9/19 2:30,58.677,14.66925
8/9/19 2:15,59.706,14.9265
8/9/19 2:00,61.115,15.27875
8/9/19 1:45,62.511,15.62775
8/9/19 1:30,61.146,15.2865
8/9/19 1:15,59.664,14.916
8/9/19 1:00,61.109,15.27725
8/9/19 0:45,59.834,14.9585
8/9/19 0:30,59.466,14.8665
8/9/19 0:15,62.911,15.72775
8/9/19 0:00,67.582,16.8955
8/8/19 23:45,65.813,16.45325
8/8/19 23:30,63.193,15.79825
8/8/19 23:15,69.205,17.30125
8/8/19 23:00,103.258,25.8145
8/8/19 22:45,101.048,25.262
8/8/19 22:30,103.847,25.96175
8/8/19 22:15,102.833,25.70825
8/8/19 22:00,117.422,29.3555
8/8/19 21:45,116.461,29.11525
8/8/19 21:30,118.569,29.64225
8/8/19 21:15,117.638,29.4095
8/8/19 21:00,121.829,30.45725
8/8/19 20:45,124.887,31.22175
8/8/19 20:30,131.21,32.8025
8/8/19 20:15,131.855,32.96375
8/8/19 20:00,131.086,32.7715
8/8/19 19:45,124.973,31.24325
8/8/19 19:30,126.236,31.559
8/8/19 19:15,129.341,32.33525
8/8/19 19:00,134.972,33.743
8/8/19 18:45,138.552,34.638
8/8/19 18:30,139.598,34.8995
8/8/19 18:15,156.697,39.17425
8/8/19 18:00,151.743,37.93575
8/8/19 17:45,149.65,37.4125
8/8/19 17:30,157.49,39.3725
8/8/19 17:15,161.805,40.45125
8/8/19 17:00,170.681,42.67025
8/8/19 16:45,165.675,41.41875
8/8/19 16:30,178.475,44.61875
8/8/19 16:15,180.413,45.10325
8/8/19 16:00,188.11,47.0275
8/8/19 15:45,185.178,46.2945
8/8/19 15:30,184.857,46.21425
8/8/19 15:15,182.288,45.572
8/8/19 15:00,177.385,44.34625
8/8/19 14:45,177.157,44.28925
8/8/19 14:30,173.662,43.4155
8/8/19 14:15,178.951,44.73775
8/8/19 14:00,185.946,46.4865
8/8/19 13:45,177.445,44.36125
8/8/19 13:30,180.918,45.2295
8/8/19 13:15,179.487,44.87175
8/8/19 13:00,182.605,45.65125
8/8/19 12:45,185.281,46.32025
8/8/19 12:30,181.529,45.38225
8/8/19 12:15,186.481,46.62025
8/8/19 12:00,184.391,46.09775
8/8/19 11:45,180.414,45.1035
8/8/19 11:30,184.407,46.10175
8/8/19 11:15,178.376,44.594
8/8/19 11:00,183.074,45.7685
8/8/19 10:45,171.953,42.98825
8/8/19 10:30,173.22,43.305
8/8/19 10:15,159.366,39.8415
8/8/19 10:00,160.586,40.1465
8/8/19 9:45,158.646,39.6615
8/8/19 9:30,158.715,39.67875
8/8/19 9:15,156.605,39.15125
8/8/19 9:00,148.807,37.20175
8/8/19 8:45,140.867,35.21675
8/8/19 8:30,138.622,34.6555
8/8/19 8:15,132.717,33.17925
8/8/19 8:00,127.075,31.76875
8/8/19 7:45,118.188,29.547
8/8/19 7:30,117.211,29.30275
8/8/19 7:15,113.969,28.49225
8/8/19 7:00,112.692,28.173
8/8/19 6:45,125.896,31.474
8/8/19 6:30,127.798,31.9495
8/8/19 6:15,111.06,27.765
8/8/19 6:00,76.208,19.052
8/8/19 5:45,65.92,16.48
8/8/19 5:30,63.877,15.96925
8/8/19 5:15,64.435,16.10875
8/8/19 5:00,62.717,15.67925
8/8/19 4:45,61.905,15.47625
8/8/19 4:30,62.005,15.50125
8/8/19 4:15,60.049,15.01225
8/8/19 4:00,54.325,13.58125
8/8/19 3:45,53.484,13.371
8/8/19 3:30,56.445,14.11125
8/8/19 3:15,57.986,14.4965
8/8/19 3:00,53.82,13.455
8/8/19 2:45,53.606,13.4015
8/8/19 2:30,53.971,13.49275
8/8/19 2:15,53.795,13.44875
8/8/19 2:00,54.088,13.522
8/8/19 1:45,58.085,14.52125
8/8/19 1:30,59.33,14.8325
8/8/19 1:15,58.395,14.59875
8/8/19 1:00,56.089,14.02225
8/8/19 0:45,56.074,14.0185
8/8/19 0:30,57.142,14.2855
8/8/19 0:15,56.61,14.1525
8/8/19 0:00,58.364,14.591
8/7/19 23:45,59.169,14.79225
8/7/19 23:30,58.5,14.625
8/7/19 23:15,66.878,16.7195
8/7/19 23:00,105.608,26.402
8/7/19 22:45,109.924,27.481
8/7/19 22:30,110.737,27.68425
8/7/19 22:15,111.951,27.98775
8/7/19 22:00,129.213,32.30325
8/7/19 21:45,126.319,31.57975
8/7/19 21:30,126.394,31.5985
8/7/19 21:15,127.543,31.88575
8/7/19 21:00,129.935,32.48375
8/7/19 20:45,131.597,32.89925
8/7/19 20:30,135.538,33.8845
8/7/19 20:15,137.256,34.314
8/7/19 20:00,136.738,34.1845
8/7/19 19:45,133.712,33.428
8/7/19 19:30,134.552,33.638
8/7/19 19:15,136.132,34.033
8/7/19 19:00,135.742,33.9355
8/7/19 18:45,137.342,34.3355
8/7/19 18:30,138.026,34.5065
8/7/19 18:15,143.462,35.8655
8/7/19 18:00,147.425,36.85625
8/7/19 17:45,146.8,36.7
8/7/19 17:30,157.309,39.32725
8/7/19 17:15,156.874,39.2185
8/7/19 17:00,160.244,40.061
8/7/19 16:45,169.848,42.462
8/7/19 16:30,169.802,42.4505
8/7/19 16:15,173.301,43.32525
8/7/19 16:00,180.823,45.20575
8/7/19 15:45,181.609,45.40225
8/7/19 15:30,183.638,45.9095
8/7/19 15:15,185.23,46.3075
8/7/19 15:00,191.331,47.83275
8/7/19 14:45,185.898,46.4745
8/7/19 14:30,191.602,47.9005
8/7/19 14:15,188.468,47.117
8/7/19 14:00,187.046,46.7615
8/7/19 13:45,190.136,47.534
8/7/19 13:30,184.027,46.00675
8/7/19 13:15,182.044,45.511
8/7/19 13:00,181.156,45.289
8/7/19 12:45,183.676,45.919
8/7/19 12:30,180.361,45.09025
8/7/19 12:15,183.912,45.978
8/7/19 12:00,179.573,44.89325
8/7/19 11:45,178.528,44.632
8/7/19 11:30,180.52,45.13
8/7/19 11:15,181.762,45.4405
8/7/19 11:00,183.416,45.854
8/7/19 10:45,177.009,44.25225
8/7/19 10:30,171.783,42.94575
8/7/19 10:15,170.867,42.71675
8/7/19 10:00,176.666,44.1665
8/7/19 9:45,165.46,41.365
8/7/19 9:30,166.789,41.69725
8/7/19 9:15,164.024,41.006
8/7/19 9:00,166.436,41.609
8/7/19 8:45,166.744,41.686
8/7/19 8:30,159.248,39.812
8/7/19 8:15,153.517,38.37925
8/7/19 8:00,149.958,37.4895
8/7/19 7:45,143.455,35.86375
8/7/19 7:30,130.552,32.638
8/7/19 7:15,115.62,28.905
8/7/19 7:00,115.864,28.966
8/7/19 6:45,130.703,32.67575
8/7/19 6:30,122.753,30.68825
8/7/19 6:15,105.42,26.355
8/7/19 6:00,76.429,19.10725
8/7/19 5:45,67.328,16.832
8/7/19 5:30,67.167,16.79175
8/7/19 5:15,68.184,17.046
8/7/19 5:00,66.525,16.63125
8/7/19 4:45,66.118,16.5295
8/7/19 4:30,65.559,16.38975
8/7/19 4:15,63.797,15.94925
8/7/19 4:00,57.488,14.372
8/7/19 3:45,57.667,14.41675
8/7/19 3:30,60.314,15.0785
8/7/19 3:15,59.378,14.8445
8/7/19 3:00,57.817,14.45425
8/7/19 2:45,58.481,14.62025
8/7/19 2:30,58.81,14.7025
8/7/19 2:15,58.303,14.57575
8/7/19 2:00,59.476,14.869
8/7/19 1:45,61.802,15.4505
8/7/19 1:30,62.782,15.6955
8/7/19 1:15,61.103,15.27575
8/7/19 1:00,60.822,15.2055
8/7/19 0:45,61.116,15.279
8/7/19 0:30,59.614,14.9035
8/7/19 0:15,62.61,15.6525
8/7/19 0:00,64.224,16.056
8/6/19 23:45,63.188,15.797
8/6/19 23:30,60.704,15.176
8/6/19 23:15,63.125,15.78125
8/6/19 23:00,98.846,24.7115
8/6/19 22:45,105.397,26.34925
8/6/19 22:30,104.897,26.22425
8/6/19 22:15,105.733,26.43325
8/6/19 22:00,119.852,29.963
8/6/19 21:45,120.165,30.04125
8/6/19 21:30,122.218,30.5545
8/6/19 21:15,120.909,30.22725
8/6/19 21:00,122.698,30.6745
8/6/19 20:45,128.091,32.02275
8/6/19 20:30,133.604,33.401
8/6/19 20:15,125.409,31.35225
8/6/19 20:00,128.048,32.012
8/6/19 19:45,123.93,30.9825
8/6/19 19:30,125.877,31.46925
8/6/19 19:15,126.855,31.71375
8/6/19 19:00,128.795,32.19875
8/6/19 18:45,133.521,33.38025
8/6/19 18:30,139.21,34.8025
8/6/19 18:15,152.135,38.03375
8/6/19 18:00,153.374,38.3435
8/6/19 17:45,153.604,38.401
8/6/19 17:30,155.338,38.8345
8/6/19 17:15,162.985,40.74625
8/6/19 17:00,167.523,41.88075
8/6/19 16:45,163.639,40.90975
8/6/19 16:30,168.468,42.117
8/6/19 16:15,174.895,43.72375
8/6/19 16:00,182.022,45.5055
8/6/19 15:45,181.217,45.30425
8/6/19 15:30,176.558,44.1395
8/6/19 15:15,180.172,45.043
8/6/19 15:00,176.977,44.24425
8/6/19 14:45,185.078,46.2695
8/6/19 14:30,179.517,44.87925
8/6/19 14:15,186.464,46.616
8/6/19 14:00,191.974,47.9935
8/6/19 13:45,189.454,47.3635
8/6/19 13:30,183.834,45.9585
8/6/19 13:15,187.597,46.89925
8/6/19 13:00,184.898,46.2245
8/6/19 12:45,188.243,47.06075
8/6/19 12:30,190.357,47.58925
8/6/19 12:15,183.389,45.84725
8/6/19 12:00,177.661,44.41525
8/6/19 11:45,183.611,45.90275
8/6/19 11:30,176.75,44.1875
8/6/19 11:15,193.249,48.31225
8/6/19 11:00,188.729,47.18225
8/6/19 10:45,183.755,45.93875
8/6/19 10:30,179.252,44.813
8/6/19 10:15,174.294,43.5735
8/6/19 10:00,174.765,43.69125
8/6/19 9:45,172.393,43.09825
8/6/19 9:30,170.825,42.70625
8/6/19 9:15,167.479,41.86975
8/6/19 9:00,164.662,41.1655
8/6/19 8:45,157.685,39.42125
8/6/19 8:30,155.899,38.97475
8/6/19 8:15,147.337,36.83425
8/6/19 8:00,146.399,36.59975
8/6/19 7:45,135.885,33.97125
8/6/19 7:30,126.936,31.734
8/6/19 7:15,116.134,29.0335
8/6/19 7:00,112.137,28.03425
8/6/19 6:45,120.212,30.053
8/6/19 6:30,134.004,33.501
8/6/19 6:15,124.534,31.1335
8/6/19 6:00,94.86,23.715
8/6/19 5:45,86.58,21.645
8/6/19 5:30,82.758,20.6895
8/6/19 5:15,82.099,20.52475
8/6/19 5:00,78.48,19.62
8/6/19 4:45,67.271,16.81775
8/6/19 4:30,64.764,16.191
8/6/19 4:15,62.419,15.60475
8/6/19 4:00,56.269,14.06725
8/6/19 3:45,56.222,14.0555
8/6/19 3:30,57.811,14.45275
8/6/19 3:15,61.343,15.33575
8/6/19 3:00,59.995,14.99875
8/6/19 2:45,56.662,14.1655
8/6/19 2:30,58.453,14.61325
8/6/19 2:15,57.162,14.2905
8/6/19 2:00,57.727,14.43175
8/6/19 1:45,61.938,15.4845
8/6/19 1:30,60.432,15.108
8/6/19 1:15,57.995,14.49875
8/6/19 1:00,57.947,14.48675
8/6/19 0:45,58.64,14.66
8/6/19 0:30,62.891,15.72275
8/6/19 0:15,61.292,15.323
8/6/19 0:00,60.543,15.13575
8/5/19 23:45,60.343,15.08575
8/5/19 23:30,64.457,16.11425
8/5/19 23:15,67.277,16.81925
8/5/19 23:00,104.434,26.1085
8/5/19 22:45,109.723,27.43075
8/5/19 22:30,115.971,28.99275
8/5/19 22:15,116.526,29.1315
8/5/19 22:00,127.602,31.9005
8/5/19 21:45,130.888,32.722
8/5/19 21:30,133.385,33.34625
8/5/19 21:15,131.895,32.97375
8/5/19 21:00,134.253,33.56325
8/5/19 20:45,139.09,34.7725
8/5/19 20:30,146.585,36.64625
8/5/19 20:15,147.069,36.76725
8/5/19 20:00,142.918,35.7295
8/5/19 19:45,136.11,34.0275
8/5/19 19:30,143.425,35.85625
8/5/19 19:15,135.468,33.867
8/5/19 19:00,136.521,34.13025
8/5/19 18:45,141.765,35.44125
8/5/19 18:30,135.997,33.99925
8/5/19 18:15,150.244,37.561
8/5/19 18:00,152.168,38.042
8/5/19 17:45,155.252,38.813
8/5/19 17:30,164.836,41.209
8/5/19 17:15,169.404,42.351
8/5/19 17:00,173.496,43.374
8/5/19 16:45,186.545,46.63625
8/5/19 16:30,182.802,45.7005
8/5/19 16:15,183.247,45.81175
8/5/19 16:00,187.083,46.77075
8/5/19 15:45,191.183,47.79575
8/5/19 15:30,190.045,47.51125
8/5/19 15:15,190.989,47.74725
8/5/19 15:00,189.081,47.27025
8/5/19 14:45,184.322,46.0805
8/5/19 14:30,184.935,46.23375
8/5/19 14:15,184.32,46.08
8/5/19 14:00,190.03,47.5075
8/5/19 13:45,181.633,45.40825
8/5/19 13:30,181.637,45.40925
8/5/19 13:15,186.493,46.62325
8/5/19 13:00,181.991,45.49775
8/5/19 12:45,180.862,45.2155
8/5/19 12:30,185.042,46.2605
8/5/19 12:15,184.641,46.16025
8/5/19 12:00,194.62,48.655
8/5/19 11:45,192.836,48.209
8/5/19 11:30,183.729,45.93225
8/5/19 11:15,187.553,46.88825
8/5/19 11:00,183.127,45.78175
8/5/19 10:45,176.331,44.08275
8/5/19 10:30,174.839,43.70975
